title,date,article_body,link,category,summary,company_name,funds
Fintech startup MProfit raises fresh funding,18 January,"Fintech platform MProfit that allows investors and wealth professionals to track their multi-asset investments, said it has raised around $2 million in its first ever funding round. The round saw participation from Zerodha’s Rainmatter, Enam Holdings, Gruhas Proptech, Auxano Capital and Samarthya Investment Advisors.MProfit’s products enable users to seamlessly aggregate their investment portfolios across different asset classes & brokers. With the ability to read trade files such as contract notes from 700+ stockbrokers and Mutual Fund CAS statements, MProfit’s proprietary tech significantly reduces manual effort in portfolio management for investors, family offices, financial advisors and chartered accountants.Nithin Kamath, founder & CEO, Zerodha & Rainmatter said, “We are happy to partner with MProfit as they are solving the challenge of enabling investors and wealth professionals to track multi-asset investments in one place. Consolidating one’s investment data across platforms can be tedious, and MProfit is helping significantly automate this.""Cumulative Ventures LLP acted as the exclusive advisor to this transaction.Indians today invest in various asset classes that are offered by several financial institutions, making it difficult to get a single view of one’s investments. MProfit, with a mission to solve this problem, enables users to auto-import transaction data from different brokers. By standardizing data from disparate sources, MProfit provides key portfolio insights such as annualised returns (XIRR), asset allocation & capital gains for tax-filing.“A key motivation for us to build MProfit is rooted in our belief that in India, the concept of tracking investments as a family is very important. Investors generally like to track not only individual portfolios but also their family’s overall returns in one place"", said Kiran Shah, co-founder & CEO.With a loyal customer base in 300+ cities, MProfit uniquely provides SaaS offerings to both B2C and B2B segments. On the B2C side, MProfit helps investors, HNIs and family offices track consolidated investments for the entire family. On the B2B front, MProfit helps IFAs, sub-brokers, wealth managers and CAs manage diversified client portfolios and provide high quality reporting to their end clients.Having closed its first fund-raise, the MProfit team plans to fast-track deployment of new initiatives. To start with, they aim to roll out new features including advanced performance reporting, tracking for international assets and API integrations that will make MProfit’s user experience all the more seamless & insightful.Share article on",https://www.vccircle.com//fintechstartup-mprofit-raises-fresh-funding,Finance,"With the ability to read trade files such as contract notes from 700+ stockbrokers and Mutual Fund CAS statements, MProfit’s proprietary tech significantly reduces manual effort in portfolio management for investors, family offices, financial advisors and chartered accountants.Nithin Kamath, founder & CEO, Zerodha & Rainmatter said, “We are happy to partner with MProfit as they are solving the challenge of enabling investors and wealth professionals to track multi-asset investments in one place.By standardizing data from disparate sources, MProfit provides key portfolio insights such as annualised returns (XIRR), asset allocation & capital gains for tax-filing.“A key motivation for us to build MProfit is rooted in our belief that in India, the concept of tracking investments as a family is very important.","['Mutual Fund CAS', 'founder & CEO', 'Zerodha & Rainmatter', 'XIRR']",['around $2 million']
"Markets hit two-week high as metals, financials boost",18 January,"Indian stocks on Wednesday closed at their highest levels in over two weeks, lifted by metals and financials, while foreign investors buying domestic stocks further boosted sentiment.The Nifty 50 index closed 0.62% higher at 18,165.35, while the S&P BSE Sensex rose 0.64% to 61,045.74, extending gains for the second straight day.The 30-stock gauge settled above 61,000 for the first time since Jan. 3.Metal stocks advanced over 1.6%, benefitting from China's flurry of policies, rolled out to assist homebuyers and property developers and relieve a long-running liquidity squeeze in the industry.""This will boost demand for construction materials and ultimately for metals,"" said Saurabh Jain, assistant vice-president, research, at SMC Global Securities.Brokerage firm CLSA upgraded several metal stocks, including Tata Steel and chose Hindalco Industries as the top sectoral pick on hopes of demand recovery in China, the top metals consumer in the world.Both Hindalco Industries and Tata Steel were the top gainers on the Nifty 50.Heavyweight HDFC Bank led the gains on the Nifty 50, rising 1.77% to extend gains from the previous session after it reported an 18.5% jump in third-quarter profit over the weekend.The uptick in HDFC Bank and its parent Housing Development Finance Corporation lifted high weightage financials, which climbed 0.80% and supported the rise in benchmarks.HDFC Bank was the first major domestic bank to report results over the weekend and set the stage for a robust quarterly performance from banks.Meanwhile, foreign institutional investors snapped their 17-day sales run, the longest streak in six months, purchasing 2.11 billion rupees ($25.85 million) worth of equities on a net basis on Tuesday. They had sold shares worth 246.51 billion rupees ($3.02 billion) since Dec. 23.Domestic valuations were not cheap after India outperformed major global benchmarks last year, analysts have said.With China reopening its borders, funds are being reallocated to those markets where valuations are relatively attractive, they added.The blue-chip Nifty 50 index added 4.33% in 2022, while the MSCI's gauge of stocks across the globe slumped 19.8%.Share article on",https://www.vccircle.com//marketshit-two-week-high-as-metals-financials-boost,Finance,"Indian stocks on Wednesday closed at their highest levels in over two weeks, lifted by metals and financials, while foreign investors buying domestic stocks further boosted sentiment.The Nifty 50 index closed 0.62% higher at 18,165.35, while the S&P BSE Sensex rose 0.64% to 61,045.74, extending gains for the second straight day.The 30-stock gauge settled above 61,000 for the first time since Jan. 3.Metal stocks advanced over 1.6%, benefitting from China's flurry of policies, rolled out to assist homebuyers and property developers and relieve a long-running liquidity squeeze in the industry.""This will boost demand for construction materials and ultimately for metals,"" said Saurabh Jain, assistant vice-president, research, at SMC Global Securities.Brokerage firm CLSA upgraded several metal stocks, including Tata Steel and chose Hindalco Industries as the top sectoral pick on hopes of demand recovery in China, the top metals consumer in the world.Both Hindalco Industries and Tata Steel were the top gainers on the Nifty 50.Heavyweight HDFC Bank led the gains on the Nifty 50, rising 1.77% to extend gains from the previous session after it reported an 18.5% jump in third-quarter profit over the weekend.The uptick in HDFC Bank and its parent Housing Development Finance Corporation lifted high weightage financials, which climbed 0.80% and supported the rise in benchmarks.HDFC Bank was the first major domestic bank to report results over the weekend and set the stage for a robust quarterly performance from banks.Meanwhile, foreign institutional investors snapped their 17-day sales run, the longest streak in six months, purchasing 2.11 billion rupees ($25.85 million) worth of equities on a net basis on Tuesday.","['Nifty', '18,165.35', 'SMC Global Securities', 'CLSA', 'Tata Steel', 'Hindalco Industries', 'Hindalco Industries', 'Tata Steel', 'HDFC Bank', 'Housing Development Finance Corporation', 'HDFC Bank']","['2.11 billion rupees', '$25.85 million', '246.51 billion rupees', '$3.02 billion']"
"Markets hit two-week high as metals, financials boost",18 January,"Indian stocks on Wednesday closed at their highest levels in over two weeks, lifted by metals and financials, while foreign investors buying domestic stocks further boosted sentiment.The Nifty 50 index closed 0.62% higher at 18,165.35, while the S&P BSE Sensex rose 0.64% to 61,045.74, extending gains for the second straight day.The 30-stock gauge settled above 61,000 for the first time since Jan. 3.Metal stocks advanced over 1.6%, benefitting from China's flurry of policies, rolled out to assist homebuyers and property developers and relieve a long-running liquidity squeeze in the industry.""This will boost demand for construction materials and ultimately for metals,"" said Saurabh Jain, assistant vice-president, research, at SMC Global Securities.Brokerage firm CLSA upgraded several metal stocks, including Tata Steel and chose Hindalco Industries as the top sectoral pick on hopes of demand recovery in China, the top metals consumer in the world.Both Hindalco Industries and Tata Steel were the top gainers on the Nifty 50.Heavyweight HDFC Bank led the gains on the Nifty 50, rising 1.77% to extend gains from the previous session after it reported an 18.5% jump in third-quarter profit over the weekend.The uptick in HDFC Bank and its parent Housing Development Finance Corporation lifted high weightage financials, which climbed 0.80% and supported the rise in benchmarks.HDFC Bank was the first major domestic bank to report results over the weekend and set the stage for a robust quarterly performance from banks.Meanwhile, foreign institutional investors snapped their 17-day sales run, the longest streak in six months, purchasing 2.11 billion rupees ($25.85 million) worth of equities on a net basis on Tuesday. They had sold shares worth 246.51 billion rupees ($3.02 billion) since Dec. 23.Domestic valuations were not cheap after India outperformed major global benchmarks last year, analysts have said.With China reopening its borders, funds are being reallocated to those markets where valuations are relatively attractive, they added.The blue-chip Nifty 50 index added 4.33% in 2022, while the MSCI's gauge of stocks across the globe slumped 19.8%.Share article on",https://www.vccircle.com//marketshit-two-week-high-as-metals-financials-boost,Finance,"Indian stocks on Wednesday closed at their highest levels in over two weeks, lifted by metals and financials, while foreign investors buying domestic stocks further boosted sentiment.The Nifty 50 index closed 0.62% higher at 18,165.35, while the S&P BSE Sensex rose 0.64% to 61,045.74, extending gains for the second straight day.The 30-stock gauge settled above 61,000 for the first time since Jan. 3.Metal stocks advanced over 1.6%, benefitting from China's flurry of policies, rolled out to assist homebuyers and property developers and relieve a long-running liquidity squeeze in the industry.""This will boost demand for construction materials and ultimately for metals,"" said Saurabh Jain, assistant vice-president, research, at SMC Global Securities.Brokerage firm CLSA upgraded several metal stocks, including Tata Steel and chose Hindalco Industries as the top sectoral pick on hopes of demand recovery in China, the top metals consumer in the world.Both Hindalco Industries and Tata Steel were the top gainers on the Nifty 50.Heavyweight HDFC Bank led the gains on the Nifty 50, rising 1.77% to extend gains from the previous session after it reported an 18.5% jump in third-quarter profit over the weekend.The uptick in HDFC Bank and its parent Housing Development Finance Corporation lifted high weightage financials, which climbed 0.80% and supported the rise in benchmarks.HDFC Bank was the first major domestic bank to report results over the weekend and set the stage for a robust quarterly performance from banks.Meanwhile, foreign institutional investors snapped their 17-day sales run, the longest streak in six months, purchasing 2.11 billion rupees ($25.85 million) worth of equities on a net basis on Tuesday.","['Nifty', '18,165.35', 'SMC Global Securities', 'CLSA', 'Tata Steel', 'Hindalco Industries', 'Hindalco Industries', 'Tata Steel', 'HDFC Bank', 'Housing Development Finance Corporation', 'HDFC Bank']","['2.11 billion rupees', '$25.85 million', '246.51 billion rupees', '$3.02 billion']"
"Adani to use $2.5 bn share sale proceeds for capex, paring debt",18 January,"Adani Enterprises, the flagship company of ports-to-energy conglomerate Adani Group, said it will use the proceeds of its mega $2.5 billion follow-on public offering (FPO) for capital expenditure and to pay off debt at its units.The company, led by billionaire Gautam Adani, said it will use 108.69 billion rupees from the total 200 billion rupees FPO, the country's largest ever, to fund green hydrogen projects, airports facilities and greenfield expressways.It will use 41.65 billion rupees to repay the borrowings of three of its units, Adani Airport Holdings Ltd, Adani Road Transport Ltd, and Mundra Solar Ltd, the company said in its prospectus.Adani Enterprises, whose shares closed at 3,596.70 rupees on Wednesday, said the bidding for anchor investors will begin on Jan. 25 and ends on Jan. 31.It approved a floor price of 3,112 rupees per share for the offer, with a price cap of 3,276 rupees for all categories of investors and a discount of 64 rupees for the retail segment.Bidders will have to pay 50% of the offer price and the balance in one or more tranches decided by the board or a committee, the company said in a separate statement.Adani Enterprises might offer a 10% discount to large investors, Bloomberg News reported.The proposed fundraise comes as Adani Group aggressively expands into sectors such as cement and healthcare, amid some concerns about its elevated debt levels and large promoter shareholding.The Group has made acquisitions worth $13.8 billion in 2022, as per Dealogic data, its highest ever in a year and more than double the previous year.In September, Adani said his company would invest more than $100 billion over the next decade, with 70% earmarked for the energy transition space.Adani Enterprises' stock surged nearly 130% in 2022 but has dipped about 7% so far this year.Share article on",https://www.vccircle.com//adanito-use-2-5-bn-share-sale-proceeds-for-capex-paring-debt,Finance,"Adani Enterprises, the flagship company of ports-to-energy conglomerate Adani Group, said it will use the proceeds of its mega $2.5 billion follow-on public offering (FPO) for capital expenditure and to pay off debt at its units.The company, led by billionaire Gautam Adani, said it will use 108.69 billion rupees from the total 200 billion rupees FPO, the country's largest ever, to fund green hydrogen projects, airports facilities and greenfield expressways.It will use 41.65 billion rupees to repay the borrowings of three of its units, Adani Airport Holdings Ltd, Adani Road Transport Ltd, and Mundra Solar Ltd, the company said in its prospectus.Adani Enterprises, whose shares closed at 3,596.70 rupees on Wednesday, said the bidding for anchor investors will begin on Jan. 25 and ends on Jan. 31.It approved a floor price of 3,112 rupees per share for the offer, with a price cap of 3,276 rupees for all categories of investors and a discount of 64 rupees for the retail segment.Bidders will have to pay 50% of the offer price and the balance in one or more tranches decided by the board or a committee, the company said in a separate statement.Adani Enterprises might offer a 10% discount to large investors, Bloomberg News reported.The proposed fundraise comes as Adani Group aggressively expands into sectors such as cement and healthcare, amid some concerns about its elevated debt levels and large promoter shareholding.The Group has made acquisitions worth $13.8 billion in 2022, as per Dealogic data, its highest ever in a year and more than double the previous year.In September, Adani said his company would invest more than $100 billion over the next decade, with 70% earmarked for the energy transition space.Adani Enterprises' stock surged nearly 130% in 2022 but has dipped about 7% so far this year.Share article on","['Adani Enterprises', 'Adani Group', 'FPO', 'FPO', 'Adani Airport Holdings Ltd', 'Adani Road Transport Ltd', 'Mundra Solar Ltd', 'Adani Enterprises', 'Adani Enterprises', 'Bloomberg News', 'Adani Group', 'Group', 'Dealogic', 'Adani', ""Adani Enterprises'""]","['$2.5 billion', '108.69 billion', '200 billion', '41.65 billion', '$13.8 billion', 'more than $100 billion']"
Zero To One gets Sebi nod to launch early-stage fund,18 January,"Angel network Zero To One Fund has received approval from markets regulator Securities and Exchange Board of India (Sebi) to launch its Rs 300 crore category-1 alternative investment fund (AIF).  The New Delhi-based network - including 500 angels under its umbrella from India, Singapore, Dubai, US and UK - will invest in early-stage startups by participating in pre-seed to Series A funding rounds, with focus on edtech, healthtech, agritech, medtech and cleantech spaces.Zero To One was launched by chartered accountant turned investment banker Praveen Kaushik and Rahul Massey in 2022. ""The idea behind founding Zero To One is not only to fund startups but create an ecosystem that can assist and support startups,"" said Kaushik, who is also the director of the angel network. In the past few months, early-stage funding has witnessed an uptick globally, despite a slowdown in the overall dealmaking pace. According to data from Venture Intelligence, the average ticket size for an early-stage deal in 2022 stood at $4 million, against $3.4 million in 2021. These pre-seed to Series A investments are likely to grow in the coming months as several venture capital firms and angel networks have recently launched funds to back early-stage startups. For instance, last month, Mumbai-based early-stage startup investment platform We Founder Circle launched two funds to back early-stage startups in India. The first fund, Invstt Trust, will be an angel fund, and has a target corpus of Rs 200 crore, with a green shoe option of up to Rs 200 crore. On the other hand, the second fund, We Founder Circle Global Angels Fund, will be a cross-border fund in Gift City, Gandhinagar, with a target corpus of $30 million and a green shoe option of $30 million.   Meanwhile, in October 2022, early-stage investing platform Indian Angel Network (IAN)  launched its second fund, IAN Alpha Fund, with a fund corpus of Rs 1000 (about $120 million) crore, 2x size of its first fund of Rs 375 crore. In the same month, sector-agnostic fund SphitiCap launched its maiden venture fund with an aim to raise a corpus of around $500 million, targeting enterprises focused on sustainability, growth and impact. Share article on",https://www.vccircle.com//zeroto-one-gets-sebi-nod-to-launch-early-stage-fund,Finance,"The New Delhi-based network - including 500 angels under its umbrella from India, Singapore, Dubai, US and UK - will invest in early-stage startups by participating in pre-seed to Series A funding rounds, with focus on edtech, healthtech, agritech, medtech and cleantech spaces.Zero To One was launched by chartered accountant turned investment banker Praveen Kaushik and Rahul Massey in 2022.On the other hand, the second fund, We Founder Circle Global Angels Fund, will be a cross-border fund in Gift City, Gandhinagar, with a target corpus of $30 million and a green shoe option of $30 million.",[],"['$4 million', '$3.4 million', '$30 million', '$30 million', 'about $120 million', 'around $500 million']"
Sundaram Alternate raises ₹200 cr via debut credit fund,18 January,"Sundaram Alternate Assets Ltd, a step-down unit of Sundaram Finance Ltd, on Wednesday announced the first close of its maiden corporate credit fund at ₹205 crore (about $25 million). Launched in June 2022, the Sundaram Emerging Corporate Credit Opportunities Fund – Series I (ECCO I), is a six-year close-ended category-II alternative investment fund (AIF) with a target corpus of ₹500 crore, and a greenshoe option of an equal amount. For its first close, it received commitments from marquee family offices, corporate treasuries and high net worth individuals (HNIs). The credit fund will invest in high-yielding debentures and mezzanine securities, a form of high-risk debt that allows the conversion from debt to equity in case of default. The fund will focus on small and mid-market borrowers operating as fintech, manufacturing and services firms, and those that fall either in the micro, small, and medium enterprise (MSME), or small, and medium enterprises (SME) category. The fund house estimates credit demand in this market at $4-7 billion. “Private credit in India is at an inflection point, and we see this asset class evolving significantly similar to global markets. We are well-positioned to capitalize on new opportunities created by the current economic environment,” said Vikaas M. Sachdeva, managing director, Sundaram Alternates. “We are confident in our ability to continue driving compelling returns for our investors through the combination of our team’s deep market expertise and disciplined approach to investing,” he said. The investments made through ECCO I will be backed by the investee firms’ tangible assets and “comfort from the promoters of the investee to enhance capital protection”. The AIF’s returns are targeted between 16% and 18% with periodic current yield to investors, as per the product note. The credit fund will also focus on climate, environmental, social and governance (CESG) intervention as part of its investment evaluation framework to build its portfolio. Sundaram Finance will be the sponsor to ECCO I. The firm is looking to deploy the amount raised in the fund’s first close by March, and the rest by the end of the year. According to Kartik Athreya, Director and Head of Strategy, Alternative Credit, Sundaram Alternates, the corporate credit fund may see its final close by June. He said Sundaram Finance will sponsor about 20% of the fund’s corpus by its final close.Sundaram Alternates launched its first real estate-focused credit vehicle High Yield Secured Real Estate Fund I in 2017, which has been fully deployed. Share article on",https://www.vccircle.com//sundaramalternate-s-debt-fund-fetches-rs-205-cr-at-first-close,Finance,"The fund will focus on small and mid-market borrowers operating as fintech, manufacturing and services firms, and those that fall either in the micro, small, and medium enterprise (MSME), or small, and medium enterprises (SME) category.The firm is looking to deploy the amount raised in the fund’s first close by March, and the rest by the end of the year.",['SME'],"['205', 'about $25 million', '500']"
"Blue Tokai rakes in $30 mn from A91 Partners, White Whale Ventures, others",18 January,"Homegrown coffee brand Blue Tokai Coffee Roasters on Wednesday said it has secured Series B funding of $30 million (around Rs 246 crore) led by A91 Partners. The round also saw participation from White Whale Ventures, with existing investors Grand Anicut Fund and 8i Ventures. The company did not disclose its valuation after the fundraise. In November last year, VCCircle had first reported that Blue Tokai is in talks with several private investors to raise $12- $15 million in a fresh round of equity funding. The startup will deploy the fresh funds to scale up business and expand its presence in the speciality coffee markets globally. It is also working towards rolling out a slate of new FMCG products.  “We are focussed on growing our presence across all of our channels, including our own cafes as well as our B2C (business-to-consumer) and B2B (business-to-business) offerings. In the coming three years, we plan to showcase the work done by 100 new speciality coffee producers, thus enabling a far more diverse product offering at Blue Tokai,” said Matt Chitharanjan, co-founder and chief executive at Blue Tokai.  Over the next three years, the company is planning to add 200 new stores, taking its overall count to well over 250 cafes. “We will also be investing in our B2B arm, bringing new technology for our partners through our machine offerings,” said Shivam Shahi, cofounder and chief operating officer at Blue Tokai.  Founded in 2013, Blue Tokai sells speciality coffee as well as runs standalone cafes and roasteries. At present, the brand operates four roasteries and over 60 physical outlets across major Indian cities. It also has international operations in Japan. The brand, known for its easy-to-brew and ready-to-drink offerings, has of late launched cold brew cans, easy-pour sachets, and biodegradable coffee capsules. “The $30 million raise is a testament to the strength of Blue Tokai brand and the quality of its products. We believe that Blue Tokai has enormous potential and look forward to supporting its journey as they continue to innovate and expand on its path to an IPO,” said Vikram Chachra, founding partner, 8i Ventures.  Blue Tokai’s Series B round follows the company’s previous investment round of Rs 17 crore from Anicut Angel Fund in August last year. Prior to that, it had raised close to Rs 40 crore from early-stage funds and angel investors in 2020.  In the financial year that ended in March 2022, Blue Tokai’s loss soared to Rs 12.2 crore from Rs 7.1 crore in the fiscal before, despite its operating revenue rising to Rs 73.8 crore from Rs 40.9 crore in FY21, as per data sourced from VCCEdge.   In the recent past, several direct-to-consumer (D2C) firms have entered the Indian coffee market, despite the dominance of large players such as Nescafe, Starbucks and Cafe Coffee Day. Third Wave Coffee, Slay Coffee, Sleepy Owl Coffee and Rage Coffee are a few Indian startups that have recently raised funding from VCs to take on the larger players in the space.Share article on",https://www.vccircle.com//bluetokai-rakes-in-30-mn-from-a91-partners-white-whale-ventures-others,Finance,"In the financial year that ended in March 2022, Blue Tokai’s loss soared to Rs 12.2 crore from Rs 7.1 crore in the fiscal before, despite its operating revenue rising to Rs 73.8 crore from Rs 40.9 crore in FY21, as per data sourced from VCCEdge.Third Wave Coffee, Slay Coffee, Sleepy Owl Coffee and Rage Coffee are a few Indian startups that have recently raised funding from VCs to take on the larger players in the space.Share article on","['Blue Tokai’s', 'Rs', 'Third Wave Coffee']","['$30 million', '$12- $15 million', '$30 million']"
BharatPe co-founder Koladiya moves court against Ashneer Grover to reclaim stake,18 January,"BharatPe’s original founder Bhavik Koladiya has approached the Delhi high court to reclaim his shares from ousted managing director Ashneer Grover, who is also a co-founder of the fintech startup.The matter has been listed before Justice Prateek Jalan in the Delhi high court.BharatPe was incorporated in March 2018 by Koladiya and Shashvat Nakrani (who was then studying at IIT-Delhi) as co-founders, with each owning a 50% stake. Koladiya was the company’s face back then and was talking to investors for funding.Three months later, in June 2018, Grover joined as the third co-founder.When Grover joined BharatPe, he received 32% equity, Nakrani held 25.5%, and Koladiya retained the largest stake at 42.5%, according to Registrar of Companies filings.Last year, Mint was the first to report about Koladiya and Grover’s fight over shares.However, six months later, in December 2018, just before Sequoia came on board as an investor, Koladiya’s name went missing from the founders’ list, “owning to discomfort on the part of large institutional investors to have a person with a jail term in the US.""Koladiya, who went to the US in 2007, operated an unlicensed digital payment system at his grocery store, violating US identity theft and mail fraud laws.Koladiya was arrested but let go with a fine of $100 and deported back to India in 2015.And since Sequoia came on board, Grover became the face of the company, while Koladiya continued as a ‘consultant’.However, the founders reached an understanding to minimize Koladiya’s public involvement.The arrangement involved him transferring his stake to Grover, Nakrani, Nakrani’s father (also his erstwhile schoolteacher) and some angel investors.Koladiya declined to comment, referring the questions to his attorneys, Sim & San. A spokesperson for BharatPe also declined to comment.Share article on",https://www.vccircle.com//bharatpeco-founder-koladiya-moves-court-against-ashneer-grover-to-reclaim-stake,Finance,"Koladiya was the company’s face back then and was talking to investors for funding.Three months later, in June 2018, Grover joined as the third co-founder.When Grover joined BharatPe, he received 32% equity, Nakrani held 25.5%, and Koladiya retained the largest stake at 42.5%, according to Registrar of Companies filings.Last year, Mint was the first to report about Koladiya and Grover’s fight over shares.However, six months later, in December 2018, just before Sequoia came on board as an investor, Koladiya’s name went missing from the founders’ list, “owning to discomfort on the part of large institutional investors to have a person with a jail term in the US.""Koladiya, who went to the US in 2007, operated an unlicensed digital payment system at his grocery store, violating US identity theft and mail fraud laws.Koladiya was arrested but let go with a fine of $100 and deported back to India in 2015.And since Sequoia came on board, Grover became the face of the company, while Koladiya continued as a ‘consultant’.However, the founders reached an understanding to minimize Koladiya’s public involvement.The arrangement involved him transferring his stake to Grover, Nakrani, Nakrani’s father (also his erstwhile schoolteacher) and some angel investors.Koladiya declined to comment, referring the questions to his attorneys, Sim & San.","['Registrar of Companies', 'Mint', 'Sequoia', 'US.""Koladiya', 'Sequoia', 'Sim & San']",['100']
Oyo to refile draft papers for IPO with Sebi by Feb,18 January,"Hospitality unicorn Oyo on Wednesday said it would refile its draft initial public offering (IPO) documents by mid-February after the markets regulator returned them on 30 December. Oravel Stays Ltd, which runs Oyo, was asked to refile the draft red herring prospectus with updates and revisions, delaying its target of an early 2023 offering. “We are working on updating all key sections simultaneously. We are keen on refiling the DRHP by the middle of February,” an Oyo spokesperson said, without commenting on when it expects to get Sebi’s approval. Oyo initially filed its draft papers with the Securities and Exchange Board of India (Sebi) in September 2021 for an issue of ₹8,430 crore, comprising a primary capital raise of around ₹7,000 crore and a secondary share sale of ₹1,430 crore. In May 2022, it wrote to the Sebi to revise its financials, delaying its IPO beyond September amid weak market conditions, VCCircle reported. At the time of filing its DRHP, the company was looking at a valuation of about $10 billion, which it then lowered to $7-8 billion. In September, a year after filing its DRHP, the company revived its IPO plans, filing an addendum to its original DRHP after cost cuts and a recovery in travel brought down losses. It filed a second addendum in November, updating Sebi and potential investors with financial performance in the first half of FY23. Following this, the regulator asked the company to update all relevant sections, such as risk factors, KPIs, outstanding litigations and basis for the offer, and file the DRHP afresh. “The disclosures contained in present DRHP do not take into account the material changes/disclosures arising from updated financial statements as filed through addendums,” Sebi said. Meanwhile, the valuation of Oyo in the private market dipped to around $6.5 billion after SoftBank reportedly slashed the firm’s valuation in its books by more than 20%. The company is now trying to accelerate the IPO process. It had previously indicated that the refiling could take up to 2-3 months. Oyo reported a profit of ₹63 crore for the first half of FY23 against a loss of ₹280 crore a year ago. Its revenues in the six months to 30 September grew 24% to ₹2,905 crore from a year earlier. Ahead of the IPO, the company shut down a few projects in December and merged its product and engineering teams. As part of the restructuring, it said it planned to lay off 600 executives across its technology and product teams. The Gurugram-based company was founded in 2012 by Ritesh Agarwal. It now focuses on four main regions: India, Malaysia, Indonesia and Europe, where it manages vacation homes and has cut down operations in markets it previously considered crucial, such as the US and China. Share article on",https://www.vccircle.com//oyoto-re-file-drhp-with-sebi-in-feb,Finance,"Oyo initially filed its draft papers with the Securities and Exchange Board of India (Sebi) in September 2021 for an issue of ₹8,430 crore, comprising a primary capital raise of around ₹7,000 crore and a secondary share sale of ₹1,430 crore.Following this, the regulator asked the company to update all relevant sections, such as risk factors, KPIs, outstanding litigations and basis for the offer, and file the DRHP afresh.",['the Securities and Exchange Board of India (Sebi'],"['8,430', '7,000', '1,430', 'about $10 billion', 'around $6.5 billion', '280', '2,905']"
Bain-backed 360 ONE floats two venture funds,18 January,"Bain Capital-backed 360 ONE, formerly IIFL Wealth and Asset Management, has announced two new early-stage funds totalling ₹1,700 crore, including a category-I venture fund with a target corpus of ₹1,000 crore, and a green shoe option of ₹200 crore, as well as a ₹300-crore angel fund with a green shoe option of ₹200 crore.360 ONE’s angel fund will treat each investment as a separate scheme, and offer flexibility to investors and startups. While investors will have the freedom to back a large number of deals, startups will have a leaner cap table.The category-1 VC fund will seek investors looking to invest in a wider portfolio, without getting into the nitty gritty of participating startups. This fund will enable investors to participate in all deals on the platform. “With this new set of offerings, we will be able to provide clients some interesting investment opportunities at an early stage in companies, which have the potential to disrupt their respective industries,“ Karan Bhagat, founder, managing director and chief executive, 360 ONE, said.In mid-November, 360 ONE agreed to acquire a 91% stake in Mumbai Angels Network for almost ₹46 crore, in the first ever deal globally where a strategic investor bought a majority stake in an angel investing firm, said Nandini Mansinghka, chief executive, Mumbai Angels.Mumbai Angels, one of the largest angel investment platforms, will look at more deals, with a deeper share of the early-stage startup pool, it said.“Now, we have the might of 360 ONE platform and will be able to create scale with the investor base access that we get with this acquisition. For 360 ONE, early-stage investments as an asset class can be offered to their client base. We plan to launch more products in the next couple of months,” Mansinghka added.Since its inception in 2006, Mumbai Angels Network has backed over 220 startups with investments of more than $130 million (₹1,000 crore) and an average infusion of ₹2 crore.It has over 700 angel investors on its platform. As on September, 360 ONE had aggregate assets under management of more than ₹3.33 trillion.In March2021, global private equity major Bain Capital acquires a 24.98% stake in IIFL Wealth for ₹3,680 crore.360 ONE’s other investors include General Atlantic, IIFL Wealth and FIH Mauritius Investments, a wholly owned subsidiary of Fairfax India Holdings Corp., owned by Indian-born Canandian billionaire Prem Watsa.
 Share article on",https://www.vccircle.com//bainbacked-360-one-floats-two-venture-funds,Finance,"Bain Capital-backed 360 ONE, formerly IIFL Wealth and Asset Management, has announced two new early-stage funds totalling ₹1,700 crore, including a category-I venture fund with a target corpus of ₹1,000 crore, and a green shoe option of ₹200 crore, as well as a ₹300-crore angel fund with a green shoe option of ₹200 crore.360 ONE’s angel fund will treat each investment as a separate scheme, and offer flexibility to investors and startups.“With this new set of offerings, we will be able to provide clients some interesting investment opportunities at an early stage in companies, which have the potential to disrupt their respective industries,“ Karan Bhagat, founder, managing director and chief executive, 360 ONE, said.In mid-November, 360 ONE agreed to acquire a 91% stake in Mumbai Angels Network for almost ₹46 crore, in the first ever deal globally where a strategic investor bought a majority stake in an angel investing firm, said Nandini Mansinghka, chief executive, Mumbai Angels.Mumbai Angels, one of the largest angel investment platforms, will look at more deals, with a deeper share of the early-stage startup pool, it said.“Now, we have the might of 360 ONE platform and will be able to create scale with the investor base access that we get with this acquisition.","['Bain Capital-', 'Asset Management', '₹', 'Mumbai Angels Network', 'Mumbai Angels', 'Mumbai Angels']","['1,700', '1,000', '200', '200', '46', 'more than $130 million', '1,000', '2', 'more than ₹3.33 trillion']"
